YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1984,05,21,X3H015Q01,13.1,6.73,9.1,5.3,6.2,0.1,15.7,0.09,10.8,0.009,6.51,0.92,0.03,83,1.14,,,
1984,06,04,X3H015Q01,13.4,6.79,8.6,5.4,6.6,0.14,13.1,0.08,11,0.01,6.56,0.91,0.02,85,0.76,,,
1984,06,18,X3H015Q01,13.5,6.79,8.2,5.3,7.1,0.13,11.3,0.15,10.8,0.01,4.95,1.08,0.02,84,0.76,,,
1984,07,30,X3H015Q01,14.4,7.29,12.1,4.1,6.8,0.07,15.6,0.08,12.4,0.01,5.22,0.99,0.11,79,4.18,,,
1984,08,13,X3H015Q01,15,7.44,10.5,4.9,7.9,0.09,14.6,0.1,11.6,0.01,4.94,0.75,0.12,81,4.56,,,
1984,09,10,X3H015Q01,15.9,7.35,10.6,5.5,9.1,0.05,13.7,0.2,11,0.009,6.72,1.05,0.11,90,4.18,,,
1984,09,18,X3H015Q01,14.9,7.55,10.8,4.5,8.1,0.14,15.8,0.06,6.8,0.01,3.74,1.34,0.06,93,2.28,,,
1984,09,24,X3H015Q01,15.1,7.58,12,4.5,7.8,0.12,14.6,0.08,5.7,0.01,4.58,1.28,0.07,97,2.66,,,
1984,10,08,X3H015Q01,16.2,7.67,10.4,6.4,8.4,0.01,15,0.15,7.4,0.005,7.32,1.12,0.09,102,3.42,,,
1984,10,29,X3H015Q01,15.3,7.64,11.6,6.7,7.9,0.02,12.1,0.06,7.9,0.007,7,1.25,0.07,100,2.66,,,
1984,11,05,X3H015Q01,14.9,7.49,10.3,5.1,6.3,0.08,16.5,0.28,4.5,0.04,8.28,3.03,0.13,93,4.94,,,
1984,12,03,X3H015Q01,11.1,6.73,10.6,4,5.3,0.29,10.9,0.17,3.5,0.08,7.45,1.72,0.08,62,3.04,,,
1984,12,04,X3H015Q01,12.3,7.31,9.6,4.8,7.1,0.33,8.8,0.09,5.8,0.02,6.95,1.09,0.03,76,1.14,,,
1984,12,17,X3H015Q01,12.9,7.31,10.3,4.8,7.3,0.32,10.2,0.12,4.9,0.03,7.15,1.07,0.04,82,1.52,,,
1985,01,07,X3H015Q01,12.2,6.76,9.8,4.5,6.8,0.03,10.7,0.22,4.1,0.007,8.08,0.88,0,76,0,,,
1985,01,21,X3H015Q01,10.2,6.58,8.4,3.3,4.8,0.14,11.3,0.19,3.9,0.05,8.05,1.76,0,52,0,,,
1985,02,04,X3H015Q01,12,7.5,8,4,6.6,0.27,11.8,0.13,7.2,0.01,7.38,0.59,0,76,0,,,
1985,02,09,X3H015Q01,9.6,6.73,6.9,3.3,4.9,0.12,15.6,0.34,0,0.08,6.94,3.62,0.05,47,1.9,,,
1985,03,18,X3H015Q01,13.7,7.4,9.9,4.5,6.7,0.13,12.5,0.18,5.8,0.01,8.32,0.63,0.05,88,1.9,,,
1985,04,01,X3H015Q01,12.6,7.3,11.4,3.9,6.4,0.11,10.3,0.14,5.5,0.01,7.83,0.81,0.05,80,1.9,,,
1985,04,15,X3H015Q01,12.7,6.79,6.6,4.7,7,0.23,11.6,0.16,6.1,0.003,7.86,0.66,0.07,85,2.66,,,
1985,06,10,X3H015Q01,13.8,7.53,7,5.4,7.2,0.34,12,0.1,6.8,0.008,6.74,0.65,0.07,94,2.66,,,
1985,07,22,X3H015Q01,12.9,6.82,9.1,5.5,8.9,0.07,12.3,0.06,6.9,0.01,5.27,0.06,0.07,95,2.66,,,
1985,08,19,X3H015Q01,14.1,6.88,9.3,6.1,9.8,0.07,12.3,0.08,8,0.006,5.38,0.12,0.08,107,3.04,,,
1985,09,09,X3H015Q01,14.5,7.45,9.3,6.2,9.7,0.15,12.8,0.12,8.7,0.005,6.38,1.16,0.09,97,3.42,,,
1985,09,17,X3H015Q01,14.5,7.37,8.9,6.3,9.5,0.15,10.8,0.07,9.6,0.01,6.14,1.22,0.05,98,1.9,,,
1985,10,14,X3H015Q01,15,7.45,8.9,6.8,9.8,0.15,10.6,0.03,8.7,0,6.56,1.28,0.05,100,1.9,,,
1985,10,28,X3H015Q01,13.9,7.31,7.9,6.5,9.1,0.14,10.6,0.02,8.7,0.009,6.97,1.34,0.08,93,3.04,,,
1985,11,11,X3H015Q01,15,6.3,16.7,5.1,7.7,0.05,21.3,0.21,12,0.03,7.32,3.07,0.06,103,2.28,,,
1985,11,25,X3H015Q01,13.7,6.4,12,5.6,7.9,0.06,15,0.06,6.6,0.01,7.41,2.04,0.06,94,2.28,,,
1985,12,09,X3H015Q01,15.7,7.47,8.2,6.2,8.1,0.07,12,0.07,10.4,0.003,7.03,1.63,0.06,93,2.28,,,
1985,12,23,X3H015Q01,21.5,7.47,20.8,4.6,6.6,0.13,29.8,0.14,11.7,0,6.96,3.15,0.05,115,1.9,,,
1986,01,20,X3H015Q01,11.5,7.4,4.8,4.3,6,0.09,9.7,0.08,4,0.006,7.28,0.94,0.07,75,2.66,,,
1986,01,26,X3H015Q01,10.6,7.3,4.8,3.9,5.5,0.07,10.1,0.17,4.2,0.01,7.01,0.8,0.07,69,2.66,,,
1986,03,03,X3H015Q01,10.4,7.3,4.3,3.3,4.5,0.09,10.2,0.16,3.9,0.01,7.08,0.58,0.11,64,4.18,,,
1986,03,17,X3H015Q01,11.2,7.3,4.2,3.8,5.9,0.11,9,0.14,6.1,0.003,6.63,0.98,0.08,70,3.04,,,
1986,03,28,X3H015Q01,11.4,7.4,4.6,3.7,5.3,0.09,10.8,0.23,4.1,0.01,6.53,1.45,0.09,68,3.42,,,
1996,04,17,X3H015Q01,13.8,7.32,9.6,5.1,8.1,0.17,9.4,0.006,9.4,0.05,8.38,2.66,,106,,,,
1996,04,24,X3H015Q01,15.4,7.97,11,5.4,8.3,0.18,10,0.3,10.8,0.04,9.12,2.73,,110,,,,
1996,04,24,X3H015Q01,15.2,7.39,10.8,5.4,8.2,0.16,9.1,0.26,7.3,0.05,8.46,2.56,,107,,,,
1996,05,01,X3H015Q01,15.2,7.7,8.8,5.4,9.8,0.13,6.9,0.12,8.3,0.04,7.81,2.31,,103,,,,
1996,05,01,X3H015Q01,14.6,7.91,8.7,5.4,8.5,0.26,8.3,0.28,8.5,0.04,8,2.13,,93,,,,
1996,05,08,X3H015Q01,17,7.79,10.1,6.3,14,0.16,9.7,0.01,8.2,0.06,5.58,3.01,,130,,,,
1996,05,08,X3H015Q01,18,7.56,10.1,6.3,14.4,0.15,7.8,0.04,6.3,0.07,5.23,2.99,,134,,,,
1996,05,15,X3H015Q01,15.8,7.78,9,5.7,8.9,0.15,7.9,0.26,7.4,0.05,7.56,2.3,,105,,,,
1996,05,15,X3H015Q01,14.5,7.35,9.2,5.3,8.1,0.19,7.4,0,7.6,0.04,7.19,2.72,,100,,,,
1996,05,29,X3H015Q01,13.5,7.91,7.8,5.3,7.8,0.15,7.7,0.26,7,0.04,8.27,2.19,,95,,,,
1996,05,29,X3H015Q01,13.2,7.31,7.5,5,6.8,0.16,8.3,0.009,6.8,0.04,8.01,1.6,,89,,,,
1996,06,12,X3H015Q01,13.9,7.38,8.2,5,7.4,0.14,8.4,0.007,8,0.04,6.4,2.39,,100,,,,
1996,06,12,X3H015Q01,14.3,7.87,8.3,4.8,7.4,0.14,8.8,0.14,9,0.04,6.6,2.58,,98,,,,
1986,04,15,X3H015Q01,11.6,7.3,4.1,4.4,6.4,0.06,8.8,0.15,4.3,0.004,6.16,0.76,0.07,72,2.66,,,
1986,04,27,X3H015Q01,11,7.1,9.3,2.7,5,0.07,10.6,0.21,6.2,0.01,7.78,1.16,0.05,66,1.9,,,
1986,05,14,X3H015Q01,12.4,7.2,7.7,3.8,6.4,0.08,9.5,0.17,5.1,0.004,7.53,0.69,0.06,72,2.28,,,
1986,06,01,X3H015Q01,12.7,7.3,7.8,4.1,6.9,0.08,9.7,0.09,5,0.004,7.12,0.76,0.05,73,1.9,,,
1986,07,07,X3H015Q01,13.1,7.3,6.6,5.2,7.5,0.06,8.3,0.02,5.6,0.004,3.64,0.79,0.07,83,2.66,,,
1986,07,21,X3H015Q01,13.3,7.4,6.1,5.3,7.7,0.06,8.3,0.04,5.7,0.007,3.97,0.84,0.08,85,3.04,,,
1986,08,04,X3H015Q01,15,8.09,6.9,5.3,7.9,0.18,9.9,0.06,3.7,0.03,4.54,0.97,0.08,86,3.04,,,
1986,09,01,X3H015Q01,14.9,7.4,8.2,5.6,8.4,0.09,11.4,0.05,4,0.01,5.8,1.15,0.03,93,1.14,,,
1986,09,29,X3H015Q01,14.9,7.4,7.2,6.2,9,0.06,9.3,0.01,4.3,0.01,5.44,1.21,0.05,94,1.9,,,
1986,10,13,X3H015Q01,14.6,7.3,7.5,6.4,9.5,0.06,9,0,3.9,0.01,5.53,1.16,0.05,94,1.9,,,
1986,11,18,X3H015Q01,13.4,7.5,6.4,6.1,8.4,0.1,9.3,0.05,3.4,0.006,5.98,0.99,0.04,82,1.52,,,
1986,12,01,X3H015Q01,13,7.5,6.7,6.4,8.5,0.09,8.4,0.04,3.6,0.01,6.29,1.05,0.03,85,1.14,,,
1986,12,22,X3H015Q01,13,7.6,6.3,6.1,7.2,0.1,7.1,0.02,1.8,0.01,6.46,1.24,0.04,75,1.52,,,
1987,01,05,X3H015Q01,12.5,6.8,6.8,4.7,7,0.11,9.6,0.14,6.7,0.01,6.56,2.04,0.07,72,2.66,,,
1987,01,19,X3H015Q01,12.1,6.62,7.4,4.1,6,0.12,12.2,0.23,5.5,0.03,6.62,3.15,0.08,60,3.04,,,
1987,02,02,X3H015Q01,12.1,6.85,8.3,4.7,7.4,0.14,9.5,0.07,3.3,0.01,7.25,1.56,0.07,76,2.66,,,
1987,02,23,X3H015Q01,11,6.8,7.7,4.5,6.6,0.11,9.2,0.11,3.3,0.01,7.21,1.61,0.07,68,2.66,,,
1987,04,06,X3H015Q01,10.4,6.7,8,3.7,5.8,0.09,9.5,0.15,2,0.01,7.53,1.27,0.06,65,2.28,,,
1987,04,14,X3H015Q01,10.6,6.7,7.1,4.1,6.4,0.09,8.9,0.15,2.6,0.01,7.28,1.16,0.05,66,1.9,,,
1987,05,02,X3H015Q01,11.5,6.7,7.1,4.7,7,0.1,8.2,0.09,2.6,0.01,6.71,1.16,0.06,70,2.28,,,
1987,05,11,X3H015Q01,11.6,6.96,5.7,4.5,7.7,0.07,6.2,0.11,7.2,0.009,6.35,0.95,0.07,72,2.66,,,
1987,05,18,X3H015Q01,11.7,6.9,5.4,4.8,7.9,0.11,6.6,0.1,7.1,0.01,6.33,0.96,0.07,76,2.66,,,
1987,05,27,X3H015Q01,12.7,7.25,5.9,4.9,8.1,0.17,9.1,0.09,6.5,0.02,6.54,1.02,0.07,80,2.66,,,
1987,06,22,X3H015Q01,12.1,7.1,5.2,5.1,8.7,0.11,6.4,0.07,7.5,0.01,5.09,0.77,0.07,79,2.66,,,
1987,06,28,X3H015Q01,12.2,7.1,5.6,5.2,8.9,0.07,6,0.06,6.9,0.01,4.74,0.98,0.07,81,2.66,,,
1987,07,01,X3H015Q01,13,6.88,6,5.4,9.3,0.11,6.5,0.06,6.3,0.01,4.47,1.09,0.07,83,2.66,,,
1987,07,25,X3H015Q01,13.2,6.7,6,5.9,8.8,0.09,8.6,0.06,4.3,0.006,3.66,0.9,0.08,88,3.04,,,
1987,07,29,X3H015Q01,14.4,6.7,5.7,6,10.1,0.08,7.4,0.07,7.2,0.01,4.36,1.21,0.05,91,1.9,,,
1987,08,01,X3H015Q01,13.7,6.9,6.5,6,9.9,0.12,6.6,0.12,7.2,0.01,5.18,0.8,0.08,91,3.04,,,
1987,08,03,X3H015Q01,13.8,7.35,5.7,6,8.6,0.27,9.2,0.08,4.9,0.01,3.93,0.9,0.09,87,3.42,,,
1987,09,07,X3H015Q01,13.8,7.1,6,5.9,8.6,0.16,9.5,0.09,5.5,0.008,5.19,1.11,0.09,86,3.42,,,
1987,09,14,X3H015Q01,13.6,6.9,5.3,5.9,8.8,0.19,8.5,0.08,4.8,0.005,5.33,0.89,0.1,87,3.8,,,
1987,09,21,X3H015Q01,14.6,6.69,9.3,6.2,7.7,0.07,11.3,0.06,1.7,0.03,5.81,1.17,0.05,85,1.9,,,
1987,09,27,X3H015Q01,14.4,6.52,7.9,6.6,7.9,0.08,12.2,0.06,3,0.02,5.4,1.13,0.08,82,3.04,,,
1987,09,30,X3H015Q01,12.8,6.7,5.3,5.1,7.8,0.16,8.5,0.16,3.5,0.01,5.02,1.93,0.1,79,3.8,,,
1987,10,05,X3H015Q01,14.8,6.5,11.9,4.3,6.3,0.16,17,0.39,4.8,0.01,7.27,2.09,0.11,82,4.18,,,
1987,10,12,X3H015Q01,16.2,6.6,12.3,5.6,8,0.13,15.6,0.25,4.7,0.009,7.42,1.98,0.11,100,4.18,,,
1987,10,15,X3H015Q01,14.3,6.35,11,5.6,6.6,0.09,15.1,0.11,2.1,0.01,6.47,1.22,0.05,79,1.9,,,
1987,10,19,X3H015Q01,16.3,6.57,11.3,6.8,8.2,0.04,17.2,0.09,2.2,0.01,6.4,1.27,0.04,93,1.52,,,
1987,10,28,X3H015Q01,14.6,6.32,11,6,6.8,0.09,13.8,0.1,1.9,0.01,6.53,1.22,0.04,80,1.52,,,
1987,11,02,X3H015Q01,15.1,6.24,10.3,6.2,7,0.13,15.5,0.05,2.4,0.02,5.94,1.08,0.04,87,1.52,,,
1987,11,09,X3H015Q01,14.6,6.29,10,5.8,8.3,0.1,13.8,0.08,3.2,0.01,6.16,1.48,0.04,91,1.52,,,
1987,11,18,X3H015Q01,13.7,6.26,6.6,5.8,7.5,0.09,12.1,0.07,2.5,0.006,6.16,0.91,0.06,78,2.28,,,
1987,12,02,X3H015Q01,12.5,6.18,6.6,5.7,6.6,0.06,9.7,0.04,3,0.01,5.75,0.99,0.05,70,1.9,,,
1987,12,14,X3H015Q01,16,6.19,11.4,5,6.8,0.07,18.6,0.32,6.7,0.05,9.36,1.53,0.1,91,3.8,,,
1987,12,21,X3H015Q01,14.9,6.22,11.1,4.9,6.4,0.08,17.3,0.3,7.5,0.05,9.52,1.63,0.1,89,3.8,,,
1987,12,28,X3H015Q01,12.7,5.99,9.2,4.5,5.7,0.09,8.7,0.28,7.5,0.04,8.54,1.29,0.03,78,1.14,,,
1987,12,30,X3H015Q01,14,6.22,9.2,4.5,6.4,0.05,15.5,0.3,5.1,0.04,8.7,1.48,0.1,79,3.8,,,
1988,01,04,X3H015Q01,15,7.05,10.9,4.9,7.8,0.12,16.1,0.28,2.7,0.008,8.89,1.18,0.08,90,3.04,,,
1988,01,11,X3H015Q01,14.5,6.7,10.9,4.6,7.6,0.09,15.2,0.23,2.5,0.01,8.82,1.37,0.06,83,2.28,,,
1988,01,18,X3H015Q01,13.9,6.7,9.2,4.5,7.1,0.25,13.7,0.23,4,0.01,8.36,0.95,0.09,78,3.42,,,
1988,01,25,X3H015Q01,13.7,6.7,8.5,4.9,7.6,0.12,12.8,0.22,3,0.006,7.93,0.85,0.07,81,2.66,,,
1988,01,27,X3H015Q01,13.4,6.7,8.5,4.7,7.4,0.12,11.1,0.25,3.7,0.003,7.89,1.04,0.1,80,3.8,,,
1988,02,08,X3H015Q01,14.1,6.69,10.2,4.6,7.4,0.12,10.2,0.07,2.7,0.01,7.5,1.24,0.08,84,3.04,,,
1988,02,22,X3H015Q01,11.1,6.55,7.4,3.5,6.3,0.12,8.4,0.21,0.7,0.01,6.8,1.12,0.09,64,3.42,,,
1988,02,29,X3H015Q01,8.3,5.95,6.4,2,3.5,0.09,8.9,0.38,1.5,0.03,6.34,1.78,0.11,38,4.18,,,
1988,03,07,X3H015Q01,12.4,6.83,9.7,3.7,6.5,0.19,10.4,0.3,4.9,0.02,8.36,1.48,0.14,74,5.32,,,
1988,03,14,X3H015Q01,10.3,6.57,9,2.9,5.3,0.13,8.6,0.29,3,0.03,7.54,1.13,0.09,54,3.42,,,
1988,03,21,X3H015Q01,11.9,6.63,10.1,3.6,6.5,0.09,9.8,0.3,2,0.05,8.59,1.13,0.11,70,4.18,,,
1988,03,28,X3H015Q01,12.1,6.71,10.2,3.9,6.5,0.09,9.3,0.27,0,0.02,8.35,1.02,0.08,72,3.04,,,
1988,04,12,X3H015Q01,12.3,7.2,9.1,4.3,6.5,0.1,10.3,0.26,1.9,0.02,8.24,1.14,0.02,74,0.76,,,
1988,04,25,X3H015Q01,11.4,7.2,7.4,4.2,6.3,0.11,7.9,0.22,2.6,0.01,7.47,0.92,0.03,67,1.14,,,
1988,04,27,X3H015Q01,12,7.25,8.6,4.3,6.5,0.11,8.9,0.25,3.3,0.02,7.54,1.11,0.06,73,2.28,,,
1988,05,02,X3H015Q01,11.2,7.3,8,4.3,6.5,0.33,8.5,0.2,1.7,0.02,7.31,0.96,0.02,72,0.76,,,
1988,05,09,X3H015Q01,11.2,7.2,7.7,4.4,6.5,0.17,7.7,0.14,2.4,0.01,7,0.86,0.02,72,0.76,,,
1988,05,15,X3H015Q01,11.9,6.85,7.1,4.3,6.6,0.11,11.3,0.12,4.3,0.01,6.4,0.93,0.02,71,0.76,,,
1988,06,01,X3H015Q01,11.8,7.25,8.2,4.8,7.1,0.15,7.9,0.03,2.3,0.01,5.99,1.04,0.07,76,2.66,,,
1988,06,06,X3H015Q01,12.1,6.88,7.2,4.7,6.9,0.11,9.4,0.04,2.3,0.01,5.46,0.87,0.03,71,1.14,,,
1988,06,20,X3H015Q01,12.5,6.91,6.9,5,7.3,0.1,10.3,0.03,3.8,0.01,4.99,0.8,0.02,75,0.76,,,
1988,06,28,X3H015Q01,12.6,6.97,6.9,5,7.2,0.11,10.8,0.03,3.5,0.01,4.92,0.79,0.03,76,1.14,,,
1988,07,10,X3H015Q01,12.7,6.88,6.6,4.9,7.4,0.12,10.3,0.05,0.5,0.01,5.15,0.73,0.03,73,1.14,,,
1988,07,17,X3H015Q01,12.5,6.88,6.9,4.7,7,0.11,11.7,0.1,0.2,0.007,5.78,0.94,0.03,71,1.14,,,
1988,07,27,X3H015Q01,13.3,7,8,5,7.1,0.35,10.3,0.08,0.6,0.02,4.6,0.93,0.14,76,5.32,,,
1988,08,01,X3H015Q01,12.9,7.02,8,5.1,7.3,0.16,10.8,0.05,1.2,0.01,4.29,0.92,0.06,76,2.28,,,
1988,08,08,X3H015Q01,13.8,6.88,8.4,5.3,7.8,0.14,14.4,0.03,2.7,0.01,4.05,1.13,0.08,81,3.04,,,
1988,08,24,X3H015Q01,13.4,6.6,7.8,5.4,8,0.13,9.8,0.03,1.6,0.01,4.67,0.95,0.04,88,1.52,,,
1988,09,03,X3H015Q01,14,6.9,7.8,5.4,8.6,0.05,12,0.01,1.2,0.009,4.16,1.01,0.11,91,4.18,,,
1988,09,22,X3H015Q01,13.3,6.7,7.7,5.2,7.6,0.11,10.2,0.02,1.6,0.003,4.21,0.89,0.04,84,1.52,,,
1988,09,28,X3H015Q01,13.5,6.6,8,5.3,7.8,0.12,8.3,0.02,1.6,0.008,5.08,0.99,0.05,87,1.9,,,
1988,10,17,X3H015Q01,12.6,6.8,7.1,5.3,8.2,0.01,10.6,0.03,1.8,0.01,4.89,1.36,0.12,84,4.56,,,
1988,11,23,X3H015Q01,11.9,6.94,7.4,5,7.3,0.08,10.9,0.02,4.4,0.01,4.34,0.96,0.07,79,2.66,,,
1988,12,28,X3H015Q01,12.2,6.77,8.8,4.6,7,0.11,11.3,0.08,3.9,0.01,6.74,1.3,0.13,78,4.94,,,
1989,01,09,X3H015Q01,11.2,6.52,5.9,4.6,6.2,0.14,8.9,0.11,2.9,0.01,5,0.69,0.02,72,0.76,,,
1989,01,15,X3H015Q01,10.4,6.52,6.6,4.1,5.5,0.11,10.4,0.15,4.9,0.009,6.18,0.85,0.05,70,1.9,,,
1989,01,25,X3H015Q01,10.4,6.52,5.9,4.6,6.1,0.12,6.3,0.09,3.5,0.02,5.53,0.91,0.07,67,2.66,,,
1989,02,27,X3H015Q01,10.4,8.22,8.1,3,4.1,0.08,12.5,0.54,6.6,0.01,8.23,1.78,0.02,60,0.76,,,
1989,03,05,X3H015Q01,12,8.25,9.5,3.8,5.5,0.1,12,0.39,5.8,0.01,8.69,1.23,0.03,69,1.14,,,
1989,03,20,X3H015Q01,12.5,8.13,9.2,4.3,6.3,0.11,10.1,0.21,5,0.01,8.3,0.91,0.02,77,0.76,,,
1989,03,29,X3H015Q01,13.4,8.13,9.9,4.7,6.7,0.1,10.6,0.08,3.4,0.02,7.91,1.04,0.02,81,0.76,,,
1989,04,10,X3H015Q01,11.6,8.28,7.8,4.5,6.4,0.09,8.7,0.03,5,0.009,5.97,0.91,0.02,75,0.76,,,
1989,04,16,X3H015Q01,10,8.08,7.1,4.5,6.8,0.08,9.2,0.01,3.5,0.01,5.14,0.85,0.02,77,0.76,,,
1989,04,20,X3H015Q01,10.5,8.05,7.1,4.9,7.2,0.1,9.2,0.02,2.3,0.01,4.9,0.97,0.04,81,1.52,,,
1989,05,05,X3H015Q01,10.8,7.98,7.8,4.9,7.2,0.09,8.6,0.05,2.1,0.01,5.52,0.98,0.03,81,1.14,,,
1989,05,29,X3H015Q01,11,8.09,7.5,5,7.3,0.2,9.7,0.08,3.5,0.03,5.35,0.94,0.06,84,2.28,,,
1989,06,01,X3H015Q01,10.3,8.12,7.5,4.8,7,0.11,9.2,0.06,2.3,0.02,5.74,1,0.03,80,1.14,,,
1989,06,01,X3H015Q01,10.2,7.96,6.6,5.1,7.5,0.11,8.7,0.04,1,0.01,5.26,0.84,0.06,-32768,2.28,,,
1989,06,14,X3H015Q01,12.1,7.81,9.7,5,7.2,0.11,11.9,0.1,3.3,0.01,5.37,1.27,0.02,89,0.76,,,
1989,06,18,X3H015Q01,11.3,7.76,8.5,4.7,7.1,0.11,10.1,0.09,2.3,0.01,5.96,0.88,0.04,85,1.52,,,
1989,06,26,X3H015Q01,11.7,7.8,8.5,5,7.2,0.11,10.1,0.06,3.2,0.01,5.06,0.88,0.06,90,2.28,,,
1989,06,28,X3H015Q01,12.2,7.68,8.9,5,6.9,0.26,11.8,0.08,2.1,0.01,5.36,0.88,0.06,88,2.28,,,
1989,07,03,X3H015Q01,11.9,7.81,8.2,5.3,7.6,0.14,10.1,0.07,3,0.01,5.06,0.83,0.06,92,2.28,,,
1989,07,10,X3H015Q01,11.7,7.79,7.8,5.4,7.6,0.14,10.5,0.06,1,0.009,4.76,0.72,0.04,90,1.52,,,
1989,07,17,X3H015Q01,11.9,7.82,7,5.5,7.8,0.11,10,0.04,2.9,0.005,4.68,0.72,0.07,91,2.66,,,
1989,07,26,X3H015Q01,13.3,8.16,8.1,5.6,8.2,0.07,8.2,0.03,3.8,0.01,4.3,1.01,0.12,94,4.56,,,
1989,07,30,X3H015Q01,13.1,8.18,8.2,5.7,8,0.06,8,0.03,2.3,0.006,4.48,0.9,0.05,91,1.9,,,
1989,08,06,X3H015Q01,13.3,8.16,8.2,5.8,8.2,0.07,8.2,0.04,2.3,0.006,4.21,0.97,0.05,91,1.9,,,
1989,08,15,X3H015Q01,13.4,8.16,8.6,5.9,8.6,0.08,8.5,0.03,2.4,0.01,4.92,1.03,0.06,95,2.28,,,
1989,08,30,X3H015Q01,14.6,8.18,9.3,6.6,8.9,0.08,8.9,0.06,2.4,0.01,5.1,1.21,0.05,101,1.9,,,
1989,09,10,X3H015Q01,15.2,7.44,9.1,7.4,10.4,0.13,8.3,0.03,11.6,0.009,3.65,0.77,0.07,119,2.66,,,
1989,09,19,X3H015Q01,14.6,7.5,8.1,6.8,9.8,0.12,9.8,0.02,12.6,0.01,4.32,1,0.06,112,2.28,,,
1989,09,24,X3H015Q01,14.3,7.59,7.1,6.5,9.5,0.11,13.1,0.07,2.3,0.008,4.09,1.09,0.04,105,1.52,,,
1989,10,02,X3H015Q01,15.6,7.52,6.8,6.9,9.8,0.09,12,0.02,3.1,0.007,4.09,1.15,0.02,107,0.76,,,
1989,10,09,X3H015Q01,15,7.6,6.7,7.1,10.2,0.09,14.2,0.02,2.2,0.007,4.32,1.09,0.04,109,1.52,,,
1989,10,15,X3H015Q01,16.3,7.64,7.6,7,10.2,0.1,13.1,0.02,1.2,0.006,3.78,1.14,0.03,107,1.14,,,
1989,10,26,X3H015Q01,15.4,7.61,7,6.3,9.1,0.1,14.7,0.02,3,0.006,4.16,1.37,0.05,98,1.9,,,
1989,10,29,X3H015Q01,13.5,7.64,6.1,5.8,8.4,0.09,13.1,0.02,1.1,0.005,4.78,1.14,0.05,89,1.9,,,
1990,01,07,X3H015Q01,9.2,7.94,7.5,3.9,5.6,0.15,10.3,0.11,2.5,0.01,7.04,1,0.04,63,1.78,,,
1990,01,14,X3H015Q01,9.7,7.94,7.6,4.5,6.3,0.16,11.2,0.2,2.7,0.01,7.24,1.1,0.04,69,1.67,,,
1990,01,21,X3H015Q01,11.4,7.99,8.2,4.5,6.4,0.16,10.5,0.09,4.1,0.01,7.53,1.13,0.03,73,1.4,,,
1990,01,28,X3H015Q01,10.1,7.71,6.7,3.4,5.6,0.11,9.2,0.08,3.5,0.01,6.49,0.91,0.02,62,1.1,,,
1990,01,30,X3H015Q01,10.1,8.12,6.5,3.3,4.9,0.2,9.4,0.15,4.2,0.01,6.45,0.99,0.05,62,2.24,,,
